28825	0	29338
28858	1	29339
28734	1	29339
28719	1	29339
29228	0	29339
28737	0	29339
28771	1	29340
28822	1	29340
28764	1	29340
28719	1	29340
28733	1	29340
29341	0	29340
29342	0	29340
28950	0	29340
28917	1	29343
28742	1	29343
28800	1	29343
28940	1	29343
28822	1	29343
28865	0	29343
29176	0	29343
28878	0	29343
29196	1	29344
28900	1	29344
29087	1	29344
29345	1	29346
29347	1	29346
28754	1	29346
28974	1	29346
28725	1	29346
28853	0	29346
28825	0	29346
28990	0	29346
28800	1	29348
28759	1	29348
28999	1	29348
28921	1	29348
28742	1	29348
29176	0	29348
28703	0	29348
28865	0	29348
28754	1	29349
28993	1	29349
28944	1	29349
28756	1	29349
28770	1	29349
28825	0	29349
29139	0	29349
29291	0	29349
28917	1	29350
28797	1	29350
28742	1	29350
28947	1	29350
29080	1	29350
28795	0	29350
28740	1	29351
28877	1	29351
28723	1	29351
29087	1	29351
28742	1	29351
28878	0	29351
29242	0	29351
28794	0	29351
29318	1	29352
28723	1	29352
28771	1	29352
29353	1	29352
29106	1	29352
28819	0	29352
28767	0	29352
28730	0	29352
29342	0	29352
28867	0	29352
28902	1	29354
29355	1	29354
28799	1	29354
28725	1	29354
28743	0	29354
28766	0	29354
28885	0	29354
28942	1	29356
28872	1	29356
28784	1	29356
28890	1	29356
28797	1	29356
28795	0	29356
28938	0	29356
28779	0	29356
28823	1	29357
28768	1	29357
29178	1	29357
28719	1	29357
29045	1	29357
29180	0	29357
28878	0	29357
29358	0	29357
28766	0	29357
28740	1	29359
28823	1	29359
29142	1	29359
29011	1	29359
28865	0	29359
29070	0	29359
28874	0	29359
28825	0	29359
28806	0	29359
28947	1	29360
28771	1	29360
28733	1	29360
28951	0	29360
28950	0	29360
29050	0	29360
29100	1	29361
28742	1	29361
29362	1	29361
28771	1	29361
28750	0	29361
28882	0	29361
28806	0	29361
28719	1	29363
28723	1	29363
28823	1	29363
28819	0	29363
28825	0	29363
29274	0	29363
29364	1	29365
28982	1	29365
29366	1	29365
29367	0	29365
29333	0	29365
29103	0	29365
28791	1	29368
28858	1	29368
28823	1	29368
28734	1	29368
28754	1	29368
28757	0	29368
28825	0	29368
28823	1	29369
28733	1	29369
28768	1	29369
28770	1	29369
28719	1	29369
28861	0	29369
28825	0	29369
29228	0	29369
29303	1	29370
29116	1	29370
28839	1	29370
28719	1	29370
29083	0	29370
28868	0	29370
28719	1	29371
28875	1	29371
28784	1	29371
29372	0	29371
29373	0	29371
28879	0	29371
28719	1	29374
29375	0	29374
29033	1	29376
28719	1	29376
29047	1	29376
28720	1	29376
28770	1	29376
28953	1	29376
28856	0	29376
28877	1	29377
28719	1	29377
28733	1	29377
28709	1	29377
29242	0	29377
29243	0	29377
28902	1	29378
28949	1	29378
28747	1	29378
29355	1	29378
29044	1	29378
28788	0	29378
28904	0	29378
28823	1	29379
29086	1	29379
28719	1	29379
28710	1	29379
28825	0	29379
28766	0	29379
28783	0	29379
28738	1	29380
28800	1	29380
28719	1	29380
29049	0	29380
29176	0	29380
29177	0	29380
29145	0	29380
28709	1	29381
28771	1	29381
28725	1	29381
28719	1	29381
28879	0	29381
28811	0	29381
29372	0	29381
28719	1	29382
28839	1	29382
28868	0	29382
29019	1	29383
29014	1	29383
28719	1	29383
29207	0	29383
29147	0	29383
28705	0	29383
28719	1	29384
29116	1	29384
28742	1	29384
29220	1	29384
28831	0	29384
28830	0	29384
29385	0	29384
28869	1	29386
28719	1	29386
28754	1	29386
28871	0	29386
28825	0	29386
28872	1	29387
28822	1	29387
28823	1	29387
28719	1	29387
28804	1	29387
28865	0	29387
28856	0	29387
28985	0	29387
28719	1	29388
28725	1	29388
28756	1	29388
28784	1	29388
28835	0	29388
28736	0	29388
28784	1	29389
28719	1	29389
28942	1	29389
28709	1	29389
29390	0	29389
28783	0	29389
28738	1	29391
28740	1	29391
28741	1	29391
28771	1	29391
28764	1	29391
28805	0	29391
29392	0	29391
28716	0	29391
28940	1	29393
28797	1	29393
28826	1	29393
29394	0	29393
28743	0	29393
28852	0	29393
28902	1	29395
29080	1	29395
28723	1	29395
28747	1	29395
28797	1	29395
28754	1	29395
28750	0	29395
28819	0	29395
28751	0	29395
28709	1	29396
29364	1	29396
28711	1	29396
28747	1	29396
28877	1	29396
28725	1	29396
29243	0	29396
28836	0	29396
29397	0	29396
29131	1	29398
28742	1	29398
28996	1	29398
28828	1	29398
28944	1	29398
28904	0	29398
28744	0	29398
28705	0	29398
28917	1	29399
28842	1	29399
28742	1	29399
28719	1	29399
28780	0	29399
28779	0	29399
29031	0	29399
28740	1	29400
28738	1	29400
28764	1	29400
28719	1	29400
28741	1	29400
28783	0	29400
28746	0	29400
28735	0	29400
28917	1	29401
28719	1	29401
28804	1	29401
28826	1	29401
28733	1	29401
28906	0	29401
28722	0	29401
28867	0	29401
28800	1	29402
28799	1	29402
28797	1	29402
28826	1	29402
28719	1	29402
29177	0	29402
29176	0	29402
28812	0	29402
29080	1	29403
28723	1	29403
28734	1	29403
28826	1	29403
28727	0	29403
28812	0	29403
28757	0	29403
28719	1	29404
28770	1	29404
28872	1	29404
28749	1	29404
28722	0	29404
28856	0	29404
29118	0	29404
28902	1	29405
29114	1	29405
28709	1	29405
29355	1	29405
28738	1	29405
29149	0	29405
29406	0	29405
28808	0	29405
29184	1	29407
28826	1	29407
28732	1	29407
28742	1	29407
28940	1	29407
28722	0	29407
29186	0	29407
29187	0	29407
28863	1	29408
28900	1	29408
28749	1	29408
29409	1	29408
28872	1	29408
29410	0	29408
28906	0	29408
28784	1	29411
28942	1	29411
29014	1	29411
28872	1	29411
29307	0	29411
29089	0	29411
28806	0	29411
28918	1	29412
28804	1	29412
28719	1	29412
28818	0	29412
28965	0	29412
28779	0	29412
28742	1	29413
28839	1	29413
28881	1	29413
28826	1	29413
28882	0	29413
29174	0	29413
29094	0	29413
28771	1	29414
29178	1	29414
28749	1	29414
28709	1	29414
29006	1	29414
29342	0	29414
28951	0	29414
29341	0	29414
29058	0	29414
28732	1	29415
28759	1	29415
28725	1	29415
28877	1	29415
28729	0	29415
28895	0	29415
29121	0	29415
28816	1	29416
29109	1	29416
28743	0	29416
28906	0	29416
28723	1	29417
28754	1	29417
28860	1	29417
29418	0	29417
29274	0	29417
28727	0	29417
28741	1	29419
28710	1	29419
28764	1	29419
28738	1	29419
29053	1	29419
28746	0	29419
29420	0	29419
28779	0	29419
29045	1	29421
28872	1	29421
28749	1	29421
28852	0	29421
29422	1	29423
29086	1	29423
28717	1	29423
28795	0	29423
28853	0	29423
29045	1	29424
29425	1	29424
28842	1	29424
28802	1	29424
28795	0	29424
28779	0	29424
28875	1	29426
28834	1	29426
28797	1	29426
28709	1	29426
28942	1	29426
28806	0	29426
29012	0	29426
29390	0	29426
28872	1	29427
28710	1	29427
28725	1	29427
28722	0	29427
28806	0	29427
28985	0	29427
28767	0	29427
29428	0	29427
28771	1	29429
28711	1	29429
28936	1	29429
28920	1	29429
28867	0	29429
28716	0	29429
29314	0	29429
28733	1	29430
28764	1	29430
28741	1	29430
28962	1	29430
28738	1	29430
28709	1	29430
28994	0	29430
28715	0	29430
28712	0	29430
28719	1	29431
28797	1	29431
28768	1	29431
28877	1	29431
28826	1	29431
28715	0	29431
29050	0	29431
29358	0	29431
28766	0	29431
28962	1	29432
28710	1	29432
29240	1	29432
28709	1	29432
29433	1	29432
28716	0	29432
29434	0	29432
28867	0	29432
28808	0	29432
28764	1	29435
28733	1	29435
28826	1	29435
28865	0	29435
29067	0	29435
29288	0	29435
29070	0	29435
28780	0	29435
28761	1	29436
28719	1	29436
28771	1	29436
29437	1	29436
28938	0	29436
29012	0	29436
28779	0	29436
29030	0	29436
29021	1	29438
29011	1	29438
29023	0	29438
29137	1	29439
28738	1	29439
29121	0	29439
28828	1	29440
28940	1	29440
28826	1	29440
29174	0	29440
28744	0	29440
28885	0	29440
28872	1	29441
28719	1	29441
28749	1	29441
28856	0	29441
28780	0	29441
28766	0	29441
28764	1	29442
28741	1	29442
28761	1	29442
28733	1	29442
28962	1	29442
28867	0	29442
28767	0	29442
28719	1	29443
28756	1	29443
28709	1	29443
28836	0	29443
28757	0	29443
29228	0	29443
29052	1	29444
28742	1	29444
28719	1	29444
29445	1	29444
28872	1	29444
29058	0	29444
28806	0	29444
28738	1	29446
28719	1	29446
28771	1	29446
28742	1	29446
28938	0	29446
29145	0	29446
29447	0	29446
28725	1	29448
28877	1	29448
29240	1	29448
29310	1	29448
29110	0	29448
29449	0	29448
28762	1	29450
28761	1	29450
28881	1	29450
28839	1	29450
29451	1	29450
28716	0	29450
28743	0	29450
28725	1	29452
28822	1	29452
29310	1	29452
29453	1	29452
28736	0	29452
29454	0	29452
28722	0	29452
29455	0	29452
28996	1	29456
29019	1	29456
28999	1	29456
28742	1	29456
28804	1	29456
29457	0	29456
29149	0	29456
29003	0	29456
28805	0	29456
28854	1	29458
29459	1	29458
28804	1	29458
28719	1	29458
28754	1	29460
28973	1	29460
28740	1	29460
28823	1	29460
29127	1	29460
28787	0	29460
28825	0	29460
28766	0	29460
28738	1	29461
28741	1	29461
28842	1	29461
28940	1	29461
28877	1	29461
28783	0	29461
29420	0	29461
28795	0	29461
28756	1	29462
28786	1	29462
28734	1	29462
28825	0	29462
28722	0	29462
28987	1	29463
28953	1	29463
29086	1	29463
28722	0	29463
28938	0	29463
28779	0	29463
28791	1	29464
29165	1	29464
28816	1	29464
28902	1	29464
28749	1	29464
28750	0	29464
28809	0	29464
28752	0	29464
28719	1	29465
28749	1	29465
28764	1	29465
28826	1	29465
28845	1	29465
28938	0	29465
28779	0	29465
28961	0	29465
28719	1	29466
28740	1	29466
28797	1	29466
28818	0	29466
28852	0	29466
29118	0	29466
28773	1	29467
28710	1	29467
28741	1	29467
28764	1	29467
28775	0	29467
28915	0	29467
28736	0	29467
28917	1	29468
28845	1	29468
28768	1	29468
29047	1	29468
28770	1	29468
29469	0	29468
29470	0	29468
28766	0	29468
28996	1	29471
29100	1	29471
28742	1	29471
28922	1	29471
29131	1	29471
28882	0	29471
29472	0	29471
28743	0	29471
28741	1	29473
28764	1	29473
28773	1	29473
28709	1	29473
28822	1	29473
29060	0	29473
29474	0	29473
29475	0	29473
28865	0	29473
28915	0	29473
29295	1	29476
28816	1	29476
28756	1	29476
28823	1	29476
28709	1	29476
28728	0	29476
29477	0	29476
28904	0	29476
28733	1	29478
28707	1	29478
28764	1	29478
28771	1	29478
28806	0	29478
29009	0	29478
28825	0	29478
28707	1	29479
28875	1	29479
28771	1	29479
28764	1	29479
28709	1	29479
28801	0	29479
28805	0	29479
28707	1	29480
28993	1	29480
28875	1	29480
28733	1	29480
28779	0	29480
28716	0	29480
28861	0	29480
28759	1	29481
28761	1	29481
28725	1	29481
28734	1	29481
28784	1	29481
28885	0	29481
28757	0	29481
29482	0	29481
28875	1	29483
29484	1	29483
28707	1	29483
28749	1	29483
28733	1	29483
28766	0	29483
28743	0	29483
28809	0	29483
28954	1	29485
28764	1	29485
28973	1	29485
29178	1	29485
28931	1	29485
29058	0	29485
28767	0	29485
29358	0	29485
28797	1	29486
28710	1	29486
28822	1	29486
28764	1	29486
28719	1	29486
28767	0	29486
29067	0	29486
28779	0	29486
28781	1	29487
28784	1	29487
28823	1	29487
28993	1	29487
28928	1	29487
29488	0	29487
29336	0	29487
29489	0	29487
28999	1	29490
29303	1	29490
28839	1	29490
28937	1	29490
28742	1	29490
28703	0	29490
28882	0	29490
29012	0	29490
29270	0	29490
29083	0	29490
29318	1	29491
28814	1	29491
28944	1	29491
28727	0	29491
29492	0	29491
29477	0	29491
29493	0	29491
29012	0	29491
28993	1	29494
28823	1	29494
29484	1	29494
28825	0	29494
28801	0	29494
29495	0	29494
28940	1	29496
28756	1	29496
28907	1	29496
28779	0	29496
28940	1	29497
28826	1	29497
28732	1	29497
28818	0	29497
29498	0	29497
29499	0	29497
29320	1	29500
28710	1	29500
28764	1	29500
28797	1	29500
28756	1	29500
29060	0	29500
29501	0	29500
29502	0	29500
29012	0	29500
29503	0	29500
28738	1	29504
28756	1	29504
28710	1	29504
28797	1	29504
29505	1	29504
28716	0	29504
29307	0	29504
28994	0	29504
28865	0	29504
28890	1	29506
28725	1	29506
28822	1	29506
28707	1	29506
28805	0	29506
28722	0	29506
28818	0	29506
28720	1	29507
29044	1	29508
28788	0	29508
28747	1	29509
28889	1	29509
29510	1	29509
28752	0	29509
29511	0	29509
29121	0	29509
29044	1	29512
28902	1	29512
28806	0	29512
29012	0	29512
28902	1	29513
28732	1	29513
29000	1	29513
29185	1	29513
29106	1	29513
29044	1	29513
29514	0	29513
28735	0	29513
28728	0	29513
28788	0	29513
28974	1	29515
28800	1	29515
29286	1	29515
28709	1	29515
29145	0	29515
29447	0	29515
28968	0	29515
29243	0	29515
28781	1	29516
28822	1	29516
28709	1	29516
28764	1	29517
28733	1	29517
28822	1	29517
28944	1	29517
29086	1	29517
28824	0	29517
28905	0	29517
28961	0	29517
29320	1	29518
28747	1	29518
28902	1	29518
28725	1	29518
28749	1	29518
28904	0	29518
28808	0	29518
28915	0	29518
28906	0	29518
28890	1	29519
29159	1	29519
29011	1	29519
28806	0	29519
28770	1	29520
28720	1	29520
29047	1	29520
28987	1	29520
28717	1	29520
28806	0	29520
28853	0	29520
29521	0	29520
28719	1	29522
29155	1	29522
28742	1	29522
28839	1	29522
29204	0	29522
28783	0	29522
29089	0	29522
28747	1	29523
28756	1	29523
28797	1	29523
28904	0	29523
29103	0	29523
29524	0	29523
28800	1	29525
28877	1	29525
28742	1	29525
29053	1	29525
28996	1	29525
29242	0	29525
28806	0	29525
29083	0	29525
28738	1	29526
29014	1	29526
29099	1	29526
28741	1	29526
28719	1	29526
28745	0	29526
28777	0	29526
29527	0	29526
29001	0	29526
29286	1	29528
28738	1	29528
28733	1	29528
28867	0	29528
28994	0	29528
28743	0	29528
28764	1	29529
28947	1	29529
28742	1	29529
28823	1	29529
28733	1	29529
28951	0	29529
29530	0	29529
28811	0	29529
29157	1	29531
28749	1	29531
28725	1	29531
29147	0	29531
29207	0	29531
28938	0	29531
28732	1	29532
28959	1	29532
28759	1	29532
29121	0	29532
28806	0	29532
28806	0	29533
28771	1	29534
28710	1	29534
28764	1	29534
28822	1	29534
29341	0	29534
28950	0	29534
29342	0	29534
28797	1	29535
28710	1	29535
28747	1	29535
28764	1	29535
28743	0	29535
28751	0	29535
29536	0	29535
28752	0	29535
28974	1	29537
28719	1	29537
29086	1	29537
29042	0	29537
29538	0	29537
29449	0	29537
29178	1	29539
28733	1	29539
28771	1	29539
28770	1	29539
28962	1	29539
29058	0	29539
29540	0	29539
28905	0	29539
28872	1	29541
28719	1	29541
28779	0	29541
28877	1	29542
29116	1	29542
29037	1	29542
29243	0	29542
29242	0	29542
29543	0	29542
28800	1	29544
28996	1	29544
28719	1	29544
28920	1	29544
29373	0	29544
28831	0	29544
29149	0	29544
28983	0	29544
28754	1	29545
28993	1	29545
28823	1	29545
28709	1	29545
28858	1	29545
28898	0	29545
28825	0	29545
29125	0	29545
28826	1	29546
28742	1	29546
28828	1	29546
28732	1	29546
28948	1	29546
29394	0	29546
28829	0	29546
29103	0	29546
29000	1	29547
28742	1	29547
29014	1	29547
28926	0	29547
28743	0	29547
28993	1	29548
28754	1	29548
28771	1	29548
28770	1	29548
28823	1	29548
28825	0	29548
28813	0	29548
29549	0	29548
28922	1	29550
29052	1	29550
28742	1	29550
29053	1	29550
28890	1	29550
28868	0	29550
28750	0	29550
28743	0	29550
28766	0	29550
28793	1	29551
29178	1	29551
29087	1	29551
28771	1	29551
29505	1	29551
29058	0	29551
28806	0	29551
28743	0	29551
28764	1	29552
28733	1	29552
28771	1	29552
28741	1	29552
28850	0	29552
28905	0	29552
29540	0	29552
28761	1	29553
29554	1	29553
28845	1	29553
28872	1	29553
28738	1	29553
29555	0	29553
28806	0	29553
28954	1	29556
28761	1	29556
29178	1	29556
28842	1	29556
28797	1	29556
28766	0	29556
29180	0	29556
28872	1	29557
28823	1	29557
28740	1	29557
28993	1	29557
28856	0	29557
29558	1	29559
28725	1	29560
28944	1	29560
28901	0	29560
28737	0	29560
28779	0	29560
29451	1	29561
29233	1	29561
29558	1	29561
28768	1	29561
29180	0	29561
29358	0	29561
29012	0	29561
28738	1	29562
28741	1	29562
28710	1	29562
28719	1	29562
28800	1	29562
28774	0	29562
29176	0	29562
29057	0	29562
28961	0	29562
28761	1	29563
28720	1	29563
28717	1	29563
29012	0	29563
28856	0	29563
28722	0	29563
28733	1	29564
28962	1	29564
28764	1	29564
29067	0	29564
28712	0	29564
28742	1	29565
29566	1	29565
29000	1	29565
29511	0	29565
28729	0	29565
28743	0	29565
29347	1	29567
28709	1	29567
29087	1	29567
28771	1	29567
29333	0	29567
28766	0	29567
28743	0	29567
28900	1	29568
29445	1	29568
29459	1	29568
29569	1	29568
28906	0	29568
29184	1	29570
29047	1	29570
28804	1	29570
28722	0	29570
28737	0	29570
28974	1	29571
28733	1	29571
28784	1	29571
29086	1	29571
28875	1	29571
28722	0	29571
28713	0	29571
28779	0	29571
28872	1	29572
28954	1	29572
29573	1	29572
28722	0	29572
28806	0	29572
28872	1	29574
28749	1	29574
28756	1	29574
28722	0	29574
28806	0	29574
29103	0	29574
28872	1	29575
28770	1	29575
29053	1	29575
28822	1	29575
28779	0	29575
28856	0	29575
28806	0	29575
28747	1	29576
28877	1	29576
28751	0	29576
28904	0	29576
29577	0	29576
28764	1	29578
28719	1	29578
28974	1	29578
28722	0	29578
28767	0	29578
28940	1	29579
28719	1	29579
28872	1	29579
28865	0	29579
28948	1	29580
28921	1	29580
28931	1	29580
29106	1	29580
28742	1	29580
29121	0	29580
29581	0	29580
28743	0	29580
29582	0	29580
29583	0	29580
28771	1	29584
28761	1	29584
28759	1	29584
28709	1	29584
28723	1	29584
29341	0	29584
28938	0	29584
28763	0	29584
28956	1	29585
28868	0	29585
28872	1	29586
28885	0	29586
28737	0	29586
28961	0	29586
28816	1	29587
28709	1	29587
28756	1	29587
28911	1	29587
28853	0	29587
28850	0	29587
29012	0	29587
28797	1	29588
28741	1	29588
28733	1	29588
28771	1	29588
28826	1	29588
28722	0	29588
28867	0	29588
29125	0	29588
28719	1	29589
28797	1	29589
28944	1	29589
28982	1	29589
28783	0	29589
28794	0	29589
29042	0	29589
28872	1	29590
28797	1	29590
28822	1	29590
28856	0	29590
28719	1	29591
28749	1	29591
29240	1	29591
28824	0	29591
28961	0	29591
28818	0	29591
28747	1	29592
28756	1	29592
28719	1	29592
28904	0	29592
29300	0	29592
28736	0	29592
28729	0	29592
28799	1	29593
28800	1	29593
28725	1	29593
28742	1	29593
28749	1	29593
29077	0	29593
28779	0	29593
29176	0	29593
29084	1	29594
28872	1	29594
28719	1	29594
29595	0	29594
28822	1	29596
28764	1	29596
28733	1	29596
28741	1	29596
28804	1	29596
29597	0	29596
28735	0	29596
28779	0	29596
28764	1	29598
28974	1	29598
28733	1	29598
28823	1	29598
28771	1	29598
28722	0	29598
28905	0	29598
29488	0	29598
28720	1	29599
29087	1	29599
28837	1	29599
28779	0	29599
28940	1	29600
28826	1	29600
29019	1	29600
28742	1	29600
28872	1	29600
29003	0	29600
28705	0	29600
29025	0	29600
28823	1	29601
28733	1	29601
28771	1	29601
28781	1	29601
28962	1	29601
28867	0	29601
29540	0	29601
28850	0	29601
28741	1	29602
28710	1	29602
28719	1	29602
28709	1	29602
29042	0	29602
28783	0	29602
29333	0	29602
28741	1	29603
28804	1	29603
28900	1	29603
28719	1	29603
28709	1	29603
28783	0	29603
28940	1	29604
28826	1	29604
28732	1	29604
29605	0	29604
29606	0	29604
28742	1	29607
28917	1	29607
28947	1	29607
28937	1	29607
28771	1	29607
28950	0	29607
28951	0	29607
29608	0	29607
28978	0	29607
28719	1	29609
28872	1	29609
28987	1	29609
28954	1	29609
28812	0	29609
29610	0	29609
29611	0	29609
29045	1	29612
28722	0	29612
28852	0	29612
28779	0	29612
29510	1	29613
28999	1	29613
28922	1	29613
29233	1	29613
29204	0	29613
28703	0	29613
29316	0	29613
28868	0	29613
29318	1	29614
28814	1	29614
28944	1	29614
28933	0	29614
29615	0	29614
29492	0	29614
28727	0	29614
29616	0	29614
28756	1	29617
28889	1	29617
28797	1	29617
28754	1	29617
28747	1	29617
29618	0	29617
28729	0	29617
29121	0	29617
28726	0	29617
28750	0	29617
28797	1	29619
28872	1	29619
28719	1	29619
28938	0	29619
28985	0	29619
28856	0	29619
28902	1	29620
28931	1	29620
28719	1	29620
29295	1	29620
29128	0	29620
28788	0	29620
28746	0	29620
28784	1	29621
28797	1	29621
28749	1	29621
28962	1	29621
28830	0	29621
28825	0	29621
28766	0	29621
28740	1	29622
29084	1	29622
28749	1	29622
28779	0	29622
28822	1	29623
28814	1	29623
28797	1	29623
28741	1	29623
29044	1	29623
28766	0	29623
28743	0	29623
28751	0	29623
28944	1	29624
28872	1	29624
28749	1	29624
28987	1	29624
28806	0	29624
28779	0	29624
28872	1	29625
28987	1	29625
28749	1	29625
28856	0	29625
28779	0	29625
28722	0	29625
29084	1	29626
28845	1	29626
29627	1	29626
28771	1	29626
28938	0	29626
28850	0	29626
28779	0	29626
28872	1	29628
28719	1	29628
29011	1	29628
28806	0	29628
28865	0	29628
28853	0	29628
28826	1	29629
28940	1	29629
28732	1	29629
28742	1	29629
28828	1	29629
28801	0	29629
29394	0	29629
29630	0	29629
28722	0	29629
28865	0	29629
28761	1	29631
28759	1	29631
28764	1	29631
28710	1	29631
29047	1	29631
28757	0	29631
28905	0	29631
28763	0	29631
28770	1	29632
28823	1	29632
28837	1	29632
28839	1	29632
29633	1	29632
28825	0	29632
28722	0	29632
28926	0	29632
28993	1	29634
28781	1	29634
28738	1	29634
28754	1	29634
28733	1	29634
28801	0	29634
28861	0	29634
29495	0	29634
28825	0	29634
29009	0	29634
28709	1	29635
28800	1	29635
28711	1	29635
28719	1	29635
28801	0	29635
29314	0	29635
28885	0	29635
29176	0	29635
28768	1	29636
28872	1	29636
29106	1	29636
28771	1	29636
29637	0	29636
28712	0	29636
29283	0	29636
28738	1	29638
28741	1	29638
28823	1	29638
28962	1	29638
28797	1	29638
28774	0	29638
29057	0	29638
28812	0	29638
28781	1	29639
28826	1	29639
28784	1	29639
28741	1	29639
28710	1	29639
29336	0	29639
29640	0	29639
28829	0	29639
28837	1	29641
28911	1	29641
29633	1	29642
28839	1	29642
28881	1	29642
28742	1	29642
28743	0	29642
29029	1	29643
28784	1	29643
28725	1	29643
28747	1	29643
28759	1	29643
28990	0	29643
29499	0	29643
29514	0	29643
29100	1	29644
29362	1	29644
28940	1	29644
28868	0	29644
28872	1	29645
29646	1	29645
28907	1	29645
28856	0	29645
28795	0	29645
28839	1	29647
28719	1	29647
28937	1	29647
28742	1	29647
28868	0	29647
28973	1	29648
28740	1	29648
29000	1	29648
28852	0	29648
28955	0	29648
28906	0	29648
29087	1	29649
28845	1	29649
28733	1	29649
28719	1	29649
28744	0	29649
29650	0	29649
29651	0	29649
28940	1	29652
28816	1	29652
29047	1	29652
29080	1	29652
28954	1	29652
29653	0	29652
29654	0	29652
29327	0	29652
29184	1	29655
28756	1	29655
29116	1	29655
28709	1	29655
29656	1	29655
28743	0	29655
29050	0	29655
28744	0	29655
